user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
1996,401,174,6,2,2025-10-07 17:35:56
944,280,299,10,2,2025-09-13 17:35:47
2011,480,408,6,4,2025-10-15 17:31:00
347,732,246,11,3,2025-09-12 17:36:46
1608,319,166,13,2,2025-10-08 17:34:32
1023,697,14,2,1,2025-10-03 17:35:41
1499,379,7,8,2,2025-09-14 17:33:24
2108,793,34,11,1,2025-10-27 17:34:30
661,489,8,14,4,2025-10-29 17:27:13
1009,494,9,7,3,2025-09-25 17:36:14
2023,233,474,8,3,2025-09-17 17:29:58
1180,313,176,9,2,2025-10-03 17:28:05
1500,472,5,3,3,2025-11-01 17:27:28
1843,537,6,8,3,2025-09-27 17:31:27
1659,273,46,4,2,2025-09-13 17:36:15
283,143,61,14,1,2025-09-15 17:27:49
1898,590,99,4,3,2025-09-13 17:34:10
1292,398,99,5,3,2025-09-28 17:35:07
1784,316,182,7,3,2025-10-20 17:32:29
1723,475,576,5,2,2025-10-26 17:35:06
691,350,170,8,2,2025-09-15 17:38:24
637,132,273,10,1,2025-09-26 17:28:37
957,246,77,9,2,2025-10-25 17:30:06
1334,600,25,2,3,2025-10-09 17:30:15
1249,42,76,7,3,2025-09-26 17:33:31
267,137,62,8,1,2025-11-11 17:36:38
2000,465,264,9,2,2025-09-18 17:28:29
1832,80,218,9,5,2025-11-04 17:32:08
1475,445,114,5,2,2025-09-15 17:37:11
350,529,274,8,2,2025-09-20 17:33:54
98,606,166,9,4,2025-09-21 17:28:35
463,255,251,11,4,2025-10-05 17:38:05
103,694,6,8,1,2025-10-02 17:38:26
376,412,67,8,3,2025-09-30 17:28:28
612,218,114,7,5,2025-10-10 17:29:43
492,781,149,12,2,2025-10-06 17:35:45
918,191,23,10,5,2025-09-14 17:35:33
1220,75,54,13,3,2025-11-09 17:38:32
1501,239,389,7,3,2025-10-10 17:37:06
1736,523,241,7,1,2025-10-22 17:31:38
1069,82,58,12,1,2025-10-16 17:29:51
1444,644,128,10,2,2025-10-17 17:37:16
395,180,421,11,2,2025-09-16 17:38:28
768,67,92,6,4,2025-11-07 17:34:15
159,489,9,6,2,2025-10-10 17:36:35
38,752,20,9,1,2025-10-09 17:35:38
1743,392,115,7,4,2025-09-22 17:29:36
352,125,62,7,4,2025-11-06 17:34:56
14,457,247,6,1,2025-11-10 17:33:43
142,464,51,10,3,2025-11-09 17:36:54
294,274,152,9,4,2025-09-19 17:38:28
80,688,34,8,5,2025-11-11 17:35:10
43,787,69,6,2,2025-09-21 17:38:22
1152,698,207,5,1,2025-09-23 17:37:52
683,749,180,4,2,2025-09-26 17:27:53
1802,291,40,10,3,2025-09-29 17:31:35
1468,307,40,8,3,2025-10-03 17:27:46
1522,545,69,10,3,2025-11-04 17:37:04
377,545,81,9,3,2025-10-22 17:33:05
871,274,312,5,3,2025-10-10 17:30:56
1523,216,491,8,2,2025-10-15 17:29:02
940,318,65,5,2,2025-09-25 17:31:26
890,24,220,8,2,2025-09-18 17:28:32
726,181,354,12,1,2025-09-27 17:36:56
997,659,60,7,3,2025-09-25 17:34:15
975,155,54,9,4,2025-10-04 17:28:57
855,253,271,5,1,2025-09-29 17:33:05
1020,500,36,9,4,2025-11-03 17:34:19
1096,531,97,10,3,2025-09-17 17:27:47
1123,438,15,5,3,2025-10-19 17:35:28
1597,476,90,8,5,2025-10-03 17:36:27
1277,250,43,13,3,2025-09-28 17:37:59
1718,234,24,8,3,2025-11-04 17:31:16
2095,799,174,5,4,2025-10-26 17:30:03
879,555,68,6,3,2025-09-20 17:35:21
1835,488,17,5,3,2025-11-10 17:31:52
741,259,92,12,2,2025-11-05 17:38:32
1138,132,181,9,3,2025-10-04 17:38:49
1096,368,58,9,4,2025-11-02 17:36:28
1858,760,232,7,4,2025-09-13 17:36:33
490,266,141,6,3,2025-09-29 17:30:51
2135,197,71,7,3,2025-11-05 17:32:43
1247,516,20,5,2,2025-10-29 17:33:28
1074,28,42,9,3,2025-10-16 17:33:04
933,692,244,9,3,2025-09-29 17:28:51
662,687,64,6,1,2025-09-12 17:34:53
1534,480,26,4,4,2025-10-18 17:36:56
1922,242,4,11,3,2025-10-28 17:38:16
766,561,15,6,3,2025-10-11 17:38:28
1781,162,30,8,2,2025-10-24 17:37:58
1176,385,7,9,5,2025-11-11 17:33:49
1834,746,4,2,2,2025-11-09 17:30:08
1503,42,54,12,5,2025-09-29 17:32:01
1886,76,72,7,2,2025-09-20 17:37:57
19,63,19,9,1,2025-09-15 17:27:48
219,382,283,7,1,2025-09-20 17:37:21
864,247,72,11,2,2025-10-05 17:34:13
2019,78,187,9,4,2025-11-02 17:39:00
764,714,68,5,1,2025-10-20 17:37:57
1083,572,80,8,4,2025-10-01 17:31:51
430,356,49,9,2,2025-09-21 17:37:26
1926,686,287,8,2,2025-11-06 17:33:27
2112,190,22,7,3,2025-10-31 17:33:34
291,649,61,7,4,2025-10-18 17:36:21
995,199,32,9,3,2025-10-01 17:31:16
1505,562,303,11,4,2025-09-30 17:31:33
679,305,69,16,5,2025-10-06 17:37:28
1594,184,70,9,5,2025-10-29 17:34:21
237,47,223,6,4,2025-10-05 17:27:28
922,568,129,17,1,2025-10-23 17:31:34
421,23,239,9,2,2025-10-03 17:34:45
1963,436,79,6,4,2025-11-03 17:35:45
1403,698,87,3,3,2025-10-18 17:32:21
2148,23,17,3,3,2025-11-01 17:29:37
1614,691,68,7,4,2025-10-07 17:28:08
820,104,100,7,3,2025-10-08 17:34:36
169,220,169,8,3,2025-10-01 17:27:13
726,471,29,7,1,2025-09-26 17:29:38
274,241,22,9,3,2025-09-26 17:36:36
775,360,24,4,1,2025-10-15 17:32:48
1885,100,5,12,5,2025-10-10 17:28:46
1918,597,24,7,3,2025-09-13 17:33:37
2138,721,128,6,4,2025-10-14 17:29:27
418,439,68,5,2,2025-11-01 17:29:45
469,623,315,3,1,2025-10-21 17:33:06
1254,28,221,6,4,2025-10-13 17:36:55
410,62,2,3,3,2025-10-23 17:31:10
1687,375,172,12,1,2025-10-27 17:37:47
1050,408,44,12,3,2025-10-11 17:33:58
1806,796,34,5,3,2025-10-30 17:31:43
196,403,88,13,2,2025-10-09 17:36:17
319,761,37,11,2,2025-11-09 17:36:21
1377,22,55,5,4,2025-10-08 17:29:10
490,565,153,6,4,2025-10-04 17:27:02
82,331,123,6,3,2025-10-16 17:35:36
811,441,248,10,4,2025-10-18 17:36:49
2050,507,62,5,1,2025-10-09 17:30:49
829,166,145,12,3,2025-10-17 17:31:34
1731,322,145,10,3,2025-10-25 17:36:09
1182,347,202,10,1,2025-10-24 17:33:51
1090,102,195,5,2,2025-11-08 17:36:07
771,616,71,10,2,2025-09-17 17:38:55
50,159,118,7,3,2025-10-11 17:35:35
261,297,510,17,3,2025-09-17 17:30:55
902,76,83,10,2,2025-09-13 17:37:30
1923,290,73,6,2,2025-10-28 17:27:44
2071,88,141,6,4,2025-10-07 17:34:28
30,412,20,2,3,2025-10-01 17:29:22
1479,83,27,11,2,2025-11-10 17:31:26
1499,552,120,7,1,2025-09-13 17:33:46
798,127,107,9,3,2025-10-16 17:35:13
135,176,42,7,2,2025-09-20 17:29:36
1797,97,7,10,3,2025-10-15 17:36:01
1729,112,0,10,4,2025-10-31 17:34:37
1899,286,159,12,1,2025-10-16 17:37:18
1727,95,80,7,3,2025-11-11 17:36:51
1497,645,2,9,3,2025-09-14 17:28:11
1961,242,34,5,3,2025-11-01 17:34:17
1196,738,109,7,4,2025-11-04 17:27:24
1134,353,231,6,2,2025-11-03 17:37:40
1420,71,51,9,1,2025-09-12 17:28:06
1224,8,98,6,4,2025-10-20 17:28:33
483,324,279,8,4,2025-09-26 17:32:09
1305,703,275,4,2,2025-10-21 17:28:17
1686,153,18,9,3,2025-09-25 17:30:41
187,231,18,13,3,2025-10-11 17:28:57
778,280,10,10,3,2025-10-13 17:37:02
1520,723,45,10,2,2025-11-11 17:31:16
1001,609,80,6,4,2025-10-07 17:33:08
531,509,30,13,3,2025-09-22 17:38:19
836,295,507,7,2,2025-10-12 17:37:16
1572,309,292,7,3,2025-09-28 17:37:57
397,76,324,10,4,2025-10-03 17:29:49
1193,416,179,5,4,2025-10-16 17:30:31
146,754,91,7,4,2025-09-25 17:33:59
1042,95,160,10,1,2025-10-15 17:28:52
1725,534,260,16,4,2025-10-01 17:31:00
1794,108,189,6,2,2025-09-30 17:30:40
1851,435,124,11,1,2025-11-06 17:35:08
1453,78,26,6,3,2025-09-28 17:33:59
1751,388,3,7,4,2025-09-19 17:27:02
1790,579,46,6,4,2025-10-23 17:32:51
726,590,3,7,2,2025-10-19 17:30:13
1795,233,71,11,4,2025-10-31 17:31:16
421,51,198,5,1,2025-11-03 17:27:46
995,558,83,9,4,2025-10-06 17:31:22
784,481,157,11,1,2025-10-13 17:32:30
1125,541,99,15,3,2025-09-17 17:36:31
1780,462,97,8,1,2025-10-31 17:35:45
54,176,2,11,1,2025-11-02 17:28:38
923,769,301,7,2,2025-10-16 17:33:52
884,17,49,8,3,2025-09-19 17:32:42
1961,214,15,11,4,2025-11-09 17:38:59
450,266,20,8,5,2025-10-14 17:27:24
948,567,253,1,5,2025-09-12 17:29:51
814,242,271,6,1,2025-11-11 17:33:10
950,199,204,3,4,2025-10-11 17:31:47
2050,669,8,7,3,2025-11-03 17:32:11
465,588,153,10,2,2025-10-04 17:35:29
1205,517,64,11,1,2025-10-02 17:29:30
2046,201,103,5,3,2025-09-15 17:31:30
1599,70,95,7,4,2025-11-09 17:29:09
259,79,29,8,3,2025-10-16 17:37:33
1699,576,115,10,2,2025-10-11 17:28:41
346,288,512,6,4,2025-09-14 17:34:21
1194,265,460,9,4,2025-10-20 17:32:27
29,377,180,14,5,2025-10-24 17:38:07
817,767,16,11,4,2025-09-20 17:27:34
1482,513,109,11,1,2025-09-29 17:30:19
1436,161,3,12,5,2025-10-27 17:38:55
824,448,54,7,3,2025-09-13 17:31:58
2072,159,22,8,4,2025-09-21 17:31:42
1144,73,29,6,3,2025-09-29 17:27:30
894,500,15,5,4,2025-09-12 17:36:42
788,287,48,9,1,2025-09-16 17:34:08
756,771,59,10,3,2025-10-14 17:33:53
1152,346,154,6,4,2025-10-23 17:28:06
1385,402,170,7,1,2025-10-17 17:35:03
311,392,122,7,2,2025-10-14 17:35:17
1375,281,20,11,4,2025-10-22 17:28:08
1461,290,44,4,4,2025-11-02 17:35:50
607,590,164,11,1,2025-10-28 17:29:11
2137,22,9,10,3,2025-09-25 17:38:58
2112,116,17,8,3,2025-11-09 17:31:26
364,760,74,9,2,2025-11-01 17:37:10
1275,593,58,10,4,2025-09-27 17:36:13
2138,327,54,6,3,2025-10-08 17:36:48
943,237,105,6,3,2025-10-11 17:36:21
668,180,164,7,3,2025-10-06 17:37:47
1865,69,96,5,4,2025-11-10 17:27:44
544,770,46,11,5,2025-09-29 17:36:21
863,756,275,4,3,2025-09-21 17:36:16
358,337,26,9,3,2025-09-13 17:27:04
1172,383,59,3,5,2025-10-27 17:33:52
1291,244,91,11,2,2025-09-14 17:34:54
1549,231,71,12,3,2025-10-24 17:36:26
1433,738,208,4,2,2025-09-20 17:29:30
1769,71,80,6,5,2025-10-26 17:28:41
477,639,86,13,4,2025-10-11 17:31:40
683,304,136,8,1,2025-10-31 17:28:23
1024,14,115,8,3,2025-11-08 17:34:35
500,181,17,6,3,2025-10-21 17:31:39
64,791,24,9,3,2025-10-12 17:34:05
1021,94,63,8,4,2025-09-19 17:35:51
1861,185,19,8,5,2025-10-06 17:28:49
924,677,23,7,1,2025-09-15 17:30:53
1077,383,62,8,2,2025-10-24 17:32:36
663,546,24,8,3,2025-10-19 17:37:39
1700,740,129,12,3,2025-11-08 17:30:11
401,717,206,6,4,2025-09-23 17:33:45
37,153,4,6,3,2025-09-19 17:37:43
788,673,62,10,4,2025-09-14 17:33:27
347,384,43,9,3,2025-11-07 17:31:33
906,670,56,5,1,2025-10-23 17:36:21
1054,784,194,8,1,2025-09-21 17:34:14
437,397,52,8,2,2025-10-25 17:37:33
1828,41,32,7,2,2025-11-05 17:38:21
783,690,10,8,4,2025-11-03 17:36:13
94,618,24,6,3,2025-11-06 17:37:34
1727,166,56,15,3,2025-11-10 17:31:16
166,177,2,11,1,2025-10-06 17:38:57
1260,205,12,6,3,2025-10-13 17:36:57
574,113,176,6,4,2025-10-31 17:33:47
865,409,358,9,3,2025-09-22 17:38:55
833,82,210,7,4,2025-10-06 17:37:35
1313,72,44,6,3,2025-11-09 17:36:24
1538,473,62,14,2,2025-10-15 17:34:32
1319,109,71,8,1,2025-10-09 17:32:21
1087,199,94,5,5,2025-10-20 17:35:40
2084,322,378,9,3,2025-10-07 17:33:32
135,783,1,9,2,2025-11-01 17:36:42
53,62,69,6,4,2025-09-27 17:32:21
1681,277,26,9,2,2025-10-31 17:38:47
100,268,12,11,4,2025-10-04 17:28:34
376,174,57,7,2,2025-11-03 17:32:37
781,464,1,10,5,2025-10-22 17:32:50
1611,473,19,2,3,2025-10-24 17:37:04
1839,356,4,5,3,2025-10-18 17:31:29
1610,495,52,8,2,2025-10-03 17:32:23
96,244,227,10,3,2025-10-31 17:38:17
511,283,178,6,3,2025-10-04 17:27:52
16,421,11,3,1,2025-11-10 17:28:55
1395,442,178,9,1,2025-09-26 17:29:09
1989,206,137,5,2,2025-10-04 17:37:30
374,653,184,5,5,2025-09-23 17:29:20
1502,758,128,9,3,2025-11-04 17:37:15
1337,450,45,8,4,2025-10-17 17:38:37
393,246,23,11,5,2025-11-11 17:30:06
625,405,19,6,2,2025-09-24 17:28:01
635,470,240,6,4,2025-11-09 17:38:45
689,540,238,4,3,2025-09-15 17:35:11
1447,791,195,8,2,2025-10-30 17:33:11
1848,484,180,10,3,2025-09-30 17:31:14
278,50,33,6,1,2025-09-13 17:38:55
260,250,186,6,3,2025-09-14 17:33:32
1369,366,153,14,4,2025-10-13 17:38:53
1619,260,279,9,1,2025-10-17 17:27:47
1961,371,322,7,3,2025-11-02 17:33:01
129,786,52,10,4,2025-09-29 17:28:58
1362,311,65,9,2,2025-10-21 17:28:14
52,379,106,5,3,2025-10-18 17:35:07
1990,224,58,12,2,2025-10-07 17:28:22
504,602,182,5,3,2025-10-18 17:34:14
940,398,59,11,3,2025-10-26 17:38:41
947,735,322,10,4,2025-09-19 17:28:05
1187,579,27,11,4,2025-11-02 17:30:54
689,304,204,8,5,2025-10-19 17:37:12
261,1,89,5,2,2025-10-01 17:36:12
1484,60,169,5,3,2025-10-18 17:36:30
664,1,108,6,3,2025-10-22 17:33:46
923,692,137,5,2,2025-10-03 17:30:34
238,63,13,5,4,2025-09-14 17:34:13
1549,234,9,7,1,2025-09-16 17:32:23
1789,447,30,10,1,2025-09-24 17:31:16
1013,793,25,8,5,2025-10-22 17:34:02
1849,41,515,10,4,2025-09-30 17:38:05
730,179,147,4,5,2025-09-26 17:29:10
2129,249,84,3,4,2025-10-23 17:28:44
1522,36,3,8,1,2025-09-16 17:35:49
1152,216,48,6,3,2025-09-19 17:36:55
210,288,144,4,3,2025-11-01 17:31:28
2126,710,237,4,4,2025-10-28 17:32:37
662,331,166,11,2,2025-11-01 17:33:23
1355,579,25,10,1,2025-09-14 17:37:15
1664,191,42,8,4,2025-10-24 17:27:59
964,453,98,4,2,2025-11-05 17:33:30
1200,516,91,11,2,2025-10-29 17:35:19
1001,218,153,8,2,2025-10-01 17:27:09
1384,54,104,8,2,2025-10-11 17:27:52
1848,346,104,6,4,2025-10-06 17:27:27
1731,578,18,9,4,2025-10-15 17:37:10
650,28,327,15,1,2025-09-24 17:38:13
2091,231,15,7,2,2025-10-21 17:38:08
1086,3,174,8,2,2025-10-17 17:36:48
104,687,99,9,2,2025-10-13 17:32:10
1056,682,442,9,4,2025-10-03 17:29:21
1181,285,145,7,4,2025-09-20 17:32:07
1790,57,182,7,2,2025-11-10 17:36:05
215,730,47,9,4,2025-11-09 17:36:56
1969,567,130,9,3,2025-10-05 17:31:18
902,798,87,13,4,2025-11-09 17:30:05
1748,671,69,5,4,2025-11-06 17:27:50
775,776,259,5,3,2025-10-23 17:32:02
428,711,32,10,1,2025-10-24 17:33:27
1131,419,277,7,1,2025-11-05 17:33:26
363,597,23,8,2,2025-09-23 17:38:40
990,432,64,7,1,2025-10-16 17:31:42
211,735,298,11,4,2025-11-08 17:36:32
334,403,84,14,3,2025-10-22 17:37:30
1548,559,41,2,4,2025-09-25 17:34:27
1299,206,102,7,4,2025-09-17 17:34:23
833,609,61,6,1,2025-11-10 17:35:31
1497,182,259,4,3,2025-10-22 17:34:02
1301,769,193,5,2,2025-09-15 17:27:53
392,700,216,8,2,2025-10-07 17:32:36
1958,250,71,8,1,2025-10-16 17:34:28
961,97,16,6,1,2025-10-17 17:31:30
2112,137,337,9,5,2025-09-17 17:29:47
1310,50,5,9,2,2025-09-16 17:27:16
1381,6,54,6,4,2025-10-27 17:32:20
1324,206,36,13,4,2025-11-11 17:32:24
1643,405,33,4,1,2025-10-07 17:34:15
786,448,14,5,1,2025-10-25 17:33:14
957,638,395,8,2,2025-10-16 17:35:23
951,268,92,9,4,2025-10-06 17:34:35
1806,486,6,11,1,2025-09-22 17:32:50
259,278,76,6,4,2025-10-22 17:36:12
1102,195,601,15,2,2025-11-01 17:27:31
1813,231,173,5,2,2025-10-16 17:36:46
2147,607,331,12,2,2025-11-01 17:34:43
1196,181,297,8,2,2025-10-12 17:32:17
1673,375,113,8,2,2025-09-12 17:32:28
985,371,8,11,4,2025-09-30 17:30:48
1304,775,15,9,3,2025-09-25 17:30:18
1955,234,70,5,3,2025-09-14 17:35:40
70,363,106,9,2,2025-09-17 17:37:25
456,84,84,5,3,2025-09-17 17:27:31
1096,147,110,10,4,2025-09-12 17:34:17
866,481,68,5,1,2025-09-30 17:29:15
1433,368,59,8,3,2025-10-20 17:31:10
905,253,111,9,4,2025-09-30 17:33:20
1484,720,37,12,3,2025-11-10 17:31:26
1519,748,35,6,3,2025-09-16 17:33:56
1630,594,503,4,2,2025-10-21 17:33:32
1206,390,44,7,3,2025-10-27 17:29:15
624,568,38,5,4,2025-10-07 17:37:50
927,655,28,9,2,2025-10-24 17:30:10
1023,718,123,4,4,2025-10-04 17:34:10
850,593,16,12,4,2025-10-24 17:32:46
918,46,281,6,3,2025-09-26 17:38:59
1825,105,3,11,5,2025-11-02 17:31:58
1308,113,138,8,4,2025-11-08 17:27:57
1744,768,203,8,1,2025-10-27 17:28:53
1104,455,12,13,4,2025-09-13 17:33:48
587,737,90,7,5,2025-10-27 17:37:49
78,393,98,4,3,2025-10-17 17:32:44
1864,540,90,6,2,2025-10-25 17:37:20
997,116,51,1,2,2025-10-09 17:37:24
313,724,51,7,3,2025-10-29 17:32:57
1874,33,90,9,5,2025-09-25 17:30:56
1078,81,39,5,1,2025-09-30 17:27:56
1122,340,1,12,5,2025-10-15 17:27:11
939,652,25,7,3,2025-09-28 17:38:53
115,313,80,6,5,2025-09-27 17:38:33
1682,630,52,10,4,2025-10-07 17:34:17
1094,361,2,8,4,2025-10-29 17:29:46
95,357,124,12,4,2025-10-12 17:30:13
1034,133,2,12,2,2025-10-06 17:29:03
2010,89,0,9,4,2025-09-27 17:30:01
1175,305,214,10,2,2025-11-06 17:29:37
1861,793,125,7,3,2025-10-11 17:32:03
1854,452,22,12,5,2025-10-08 17:30:07
448,273,283,5,4,2025-10-18 17:34:44
1639,714,56,5,1,2025-11-07 17:34:20
559,532,89,11,5,2025-10-30 17:35:11
286,122,242,8,4,2025-11-08 17:38:52
322,738,201,6,5,2025-10-06 17:38:14
1063,599,27,6,5,2025-10-12 17:35:07
1684,514,73,10,3,2025-11-04 17:32:20
1266,443,0,8,4,2025-11-09 17:33:52
259,501,256,11,3,2025-09-17 17:29:19
674,520,161,15,4,2025-09-29 17:32:25
1022,79,20,10,4,2025-10-20 17:37:29
641,430,263,10,1,2025-11-03 17:28:10
1223,298,20,11,1,2025-09-25 17:33:41
2101,174,269,5,2,2025-10-21 17:27:30
398,105,12,9,2,2025-09-12 17:28:48
1596,241,117,6,2,2025-09-29 17:28:22
1315,448,73,7,3,2025-11-10 17:30:03
1155,79,184,10,3,2025-11-06 17:31:49
1576,228,603,5,3,2025-09-15 17:28:44
286,683,139,11,5,2025-09-27 17:28:36
496,184,369,4,2,2025-09-29 17:33:23
1799,468,110,8,4,2025-10-23 17:35:37
145,617,149,10,3,2025-09-28 17:31:19
278,640,1,9,5,2025-11-10 17:36:08
1405,646,97,9,2,2025-09-22 17:35:51
2112,174,61,12,4,2025-09-22 17:37:56
593,579,40,12,1,2025-10-16 17:33:39
462,572,82,9,4,2025-09-22 17:28:03
522,120,130,7,4,2025-10-31 17:27:08
1330,770,116,9,3,2025-09-13 17:36:11
2060,83,30,5,4,2025-11-05 17:27:17
311,617,124,4,3,2025-09-22 17:28:52
1828,80,69,9,4,2025-09-29 17:35:07
179,690,171,11,1,2025-11-02 17:37:04
1500,494,60,9,5,2025-10-17 17:35:50
874,277,29,8,3,2025-09-27 17:33:47
986,70,22,12,3,2025-09-14 17:35:14
101,391,482,4,3,2025-09-27 17:35:28
60,237,126,13,2,2025-11-01 17:36:34
903,468,34,9,3,2025-10-09 17:29:12
2007,277,5,7,3,2025-11-07 17:30:22
311,578,27,10,2,2025-10-15 17:28:23
1896,616,290,11,3,2025-09-20 17:29:59
1550,772,41,7,5,2025-09-17 17:36:53
1436,635,124,12,3,2025-10-29 17:37:11
1855,87,4,8,3,2025-09-14 17:33:08
70,500,172,8,1,2025-10-28 17:34:36
207,183,204,8,2,2025-10-16 17:27:15
95,444,329,11,1,2025-10-29 17:31:41
679,556,182,14,2,2025-10-12 17:34:38
827,371,62,10,5,2025-10-07 17:29:20
1451,397,196,10,2,2025-09-19 17:34:00
2053,565,40,7,4,2025-09-24 17:31:31
933,720,38,11,1,2025-10-12 17:29:50
1638,738,291,9,2,2025-11-09 17:37:55
1884,700,4,7,3,2025-10-02 17:34:17
814,112,6,9,2,2025-10-21 17:28:19
831,649,5,8,2,2025-10-07 17:29:32
1512,73,141,7,5,2025-11-02 17:28:55
652,332,20,7,2,2025-09-23 17:29:50
1426,623,113,7,1,2025-09-14 17:27:56
783,294,217,11,2,2025-09-14 17:30:30
845,375,70,8,5,2025-10-05 17:36:03
809,631,148,10,1,2025-10-22 17:31:19
673,325,174,14,4,2025-11-03 17:30:56
1610,798,80,6,2,2025-10-11 17:35:12
1470,176,2,10,4,2025-10-22 17:32:52
1654,363,0,9,3,2025-09-12 17:30:55
1649,435,17,11,5,2025-09-28 17:34:22
1330,391,224,8,2,2025-10-20 17:32:56
1121,712,5,9,3,2025-09-26 17:38:55
289,358,49,9,3,2025-09-16 17:37:04
503,730,103,5,4,2025-09-30 17:33:37
1993,408,112,9,5,2025-09-30 17:36:07
1553,599,92,8,2,2025-09-30 17:27:51
949,585,365,7,2,2025-10-15 17:34:54
1365,550,89,6,2,2025-11-02 17:36:29
358,314,5,6,4,2025-10-29 17:33:00
616,154,88,12,4,2025-09-12 17:37:52
1951,670,17,5,3,2025-10-08 17:29:54
7,79,41,8,5,2025-09-15 17:33:19
622,597,99,8,3,2025-11-10 17:31:33
1324,714,40,7,3,2025-09-25 17:35:48
1231,692,226,4,3,2025-09-23 17:30:01
647,61,158,8,1,2025-09-14 17:32:19
1503,592,16,7,5,2025-10-18 17:29:12
1152,521,242,5,3,2025-09-25 17:29:08
293,177,146,8,5,2025-10-10 17:38:29
874,64,54,5,4,2025-11-05 17:36:32
171,343,83,12,2,2025-09-30 17:38:53
1289,329,90,8,1,2025-09-22 17:31:00
234,506,263,9,2,2025-10-20 17:35:37
2139,800,97,8,4,2025-09-13 17:32:34
22,137,25,5,4,2025-09-20 17:31:21
1495,342,79,10,4,2025-11-10 17:33:12
585,284,74,6,3,2025-11-09 17:31:36
1448,697,133,6,4,2025-10-20 17:27:50
1329,426,10,7,3,2025-09-16 17:27:34
373,27,56,11,3,2025-09-12 17:38:34
766,269,60,7,2,2025-10-22 17:34:21
1979,460,426,6,4,2025-10-04 17:31:22
1477,20,106,6,2,2025-09-29 17:32:14
221,697,10,12,2,2025-10-16 17:38:10
655,587,39,9,2,2025-10-17 17:33:18
599,485,71,7,2,2025-09-22 17:31:54
1115,743,50,7,5,2025-11-07 17:38:09
427,269,34,8,2,2025-11-10 17:35:00
7,292,66,4,4,2025-09-21 17:32:48
1056,710,101,8,3,2025-09-30 17:29:31
2039,463,64,9,3,2025-09-21 17:30:23
568,121,136,9,3,2025-11-03 17:28:20
991,531,216,9,3,2025-11-02 17:28:56
1782,461,264,10,4,2025-10-23 17:29:25
1808,456,120,10,3,2025-09-26 17:30:20
1837,336,145,9,2,2025-10-14 17:29:39
1617,594,37,7,3,2025-10-31 17:34:40
2100,639,494,13,3,2025-09-19 17:31:54
45,602,8,10,1,2025-10-22 17:36:12
939,529,82,6,4,2025-11-09 17:37:31
901,181,31,8,3,2025-10-16 17:35:25
1442,453,391,16,1,2025-10-11 17:38:40
980,252,361,6,3,2025-10-02 17:37:37
856,483,144,8,4,2025-10-19 17:28:28
1723,357,32,10,4,2025-10-11 17:34:43
917,733,146,11,1,2025-10-08 17:34:30
53,687,70,12,1,2025-09-13 17:33:49
1681,76,87,6,3,2025-09-20 17:30:33
1920,26,67,9,1,2025-10-02 17:31:10
836,432,59,15,2,2025-09-24 17:38:22
1186,520,57,8,3,2025-10-05 17:32:02
1027,109,144,7,2,2025-10-21 17:38:02
845,281,42,18,5,2025-10-03 17:37:58
634,578,16,6,3,2025-11-05 17:38:36
533,716,178,8,4,2025-09-30 17:29:52
1436,646,376,3,4,2025-10-17 17:35:23
2031,43,5,4,4,2025-10-01 17:29:55
881,58,336,2,3,2025-09-23 17:27:33
219,199,20,5,2,2025-10-07 17:30:18
1676,674,27,9,4,2025-10-13 17:36:30
194,640,248,4,4,2025-10-07 17:36:13
1100,187,153,11,5,2025-10-09 17:33:30
2060,520,85,9,3,2025-09-13 17:38:43
456,281,52,15,4,2025-10-25 17:29:55
410,635,46,7,3,2025-10-17 17:28:16
2091,113,51,7,3,2025-10-17 17:35:08
1375,794,171,12,3,2025-10-04 17:33:04
2091,219,325,7,3,2025-09-21 17:27:14
1138,506,5,5,3,2025-10-09 17:38:12
576,20,242,11,5,2025-10-15 17:36:17
478,736,32,4,3,2025-10-25 17:28:04
163,122,201,9,2,2025-09-14 17:28:10
1878,222,155,5,2,2025-10-06 17:37:23
1868,554,345,4,2,2025-09-12 17:33:38
892,222,159,5,2,2025-09-21 17:31:14
458,300,298,7,4,2025-11-03 17:27:44
786,213,353,4,3,2025-10-18 17:31:23
1238,24,31,10,4,2025-10-14 17:32:38
2150,67,114,9,3,2025-10-23 17:37:52
412,58,103,7,1,2025-10-11 17:30:21
2032,166,91,10,3,2025-09-20 17:27:35
1460,442,200,14,2,2025-09-23 17:33:37
674,554,161,14,4,2025-09-17 17:37:25
430,133,10,12,5,2025-09-17 17:30:57
398,777,67,11,1,2025-10-25 17:32:34
100,79,178,11,3,2025-11-10 17:36:20
330,1,93,4,3,2025-09-30 17:35:37
1275,592,75,6,1,2025-09-17 17:29:30
957,670,50,17,2,2025-09-16 17:31:35
980,640,116,4,4,2025-10-13 17:37:41
1552,634,232,6,5,2025-10-08 17:30:56
1453,705,0,5,3,2025-10-21 17:32:40
1805,483,646,10,2,2025-10-03 17:30:57
1262,486,261,10,4,2025-10-19 17:32:14
2059,602,10,6,4,2025-09-25 17:27:14
83,251,88,6,2,2025-09-22 17:27:38
889,366,176,4,4,2025-10-12 17:38:58
1001,458,33,10,3,2025-10-13 17:37:51
903,28,397,8,3,2025-10-20 17:28:48
487,19,143,13,2,2025-10-27 17:35:49
1859,775,12,12,2,2025-09-25 17:28:12
1090,721,127,5,1,2025-11-06 17:33:47
