id,quiz_id,user_id,score,total_questions,percentage,attempted_at
6465,43,160,6,9,70,2025-11-02 17:27:33
6466,1877,1472,12,18,69,2026-01-13 17:25:10
6467,764,871,7,10,77,2026-01-31 17:34:56
6468,695,853,11,15,76,2025-12-15 17:26:44
6469,1165,1208,7,11,65,2025-11-28 17:30:19
6470,694,490,15,19,80,2026-03-11 17:26:44
6471,46,747,13,18,76,2025-10-23 17:32:55
6472,1010,964,10,12,88,2026-03-15 17:23:19
6473,435,397,9,11,82,2026-01-22 17:34:51
6474,1806,564,4,5,90,2026-01-06 17:27:52
6475,405,1612,13,20,69,2025-11-23 17:32:43
6476,1979,1184,12,14,91,2025-11-26 17:34:19
6477,1041,45,4,8,58,2025-11-15 17:34:08
6478,366,466,12,14,89,2026-01-30 17:28:19
6479,1807,1825,13,17,79,2025-11-18 17:27:52
6480,92,1100,8,10,87,2025-12-03 17:28:00
6481,403,890,14,17,85,2025-11-25 17:38:55
6482,366,22,5,7,78,2026-01-17 17:28:19
6483,575,623,9,11,82,2026-02-15 17:31:02
6484,971,945,4,5,82,2026-01-25 17:36:20
6485,2034,1362,5,17,35,2026-03-07 17:22:16
6486,1830,1965,12,15,83,2025-10-25 17:29:50
6487,433,793,9,11,83,2025-11-24 17:33:05
6488,1034,1385,13,19,69,2025-12-17 17:27:44
6489,1097,1054,13,20,69,2026-03-10 17:23:17
6490,43,874,5,6,91,2025-10-26 17:27:33
6491,48,747,6,10,66,2025-10-28 17:32:55
6492,1742,1809,3,6,65,2026-03-13 17:28:51
6493,2045,1073,3,6,65,2026-03-08 17:33:44
6494,1398,689,9,13,72,2025-12-05 17:24:42
6495,1118,1596,9,12,78,2026-01-07 17:26:41
6496,1380,1208,8,13,68,2025-09-27 17:22:22
6497,1556,312,6,8,84,2025-11-07 17:32:48
6498,799,1833,15,18,84,2025-11-28 17:21:50
6499,1934,2137,5,6,84,2025-09-30 17:34:16
6500,1802,974,7,10,76,2026-02-16 17:34:18
6501,700,1999,5,6,89,2026-03-19 17:22:41
6502,873,120,5,9,66,2025-10-15 17:29:24
6503,1413,663,9,16,60,2025-12-16 17:25:45
6504,658,346,8,16,55,2026-01-03 17:36:49
6505,603,1655,19,19,100,2026-03-27 17:26:43
6506,821,283,9,16,57,2026-02-18 17:26:03
6507,5,1618,9,17,56,2025-11-23 17:25:43
6508,1720,577,3,7,51,2025-11-16 17:31:47
6509,2048,785,6,9,67,2025-10-17 17:32:35
6510,1203,390,7,10,74,2026-02-06 17:28:30
6511,1561,1371,5,7,75,2026-01-14 17:23:17
6512,945,1647,6,8,81,2026-01-24 17:26:00
6513,1393,863,3,5,62,2025-09-22 17:37:46
6514,777,2094,14,19,74,2025-10-13 17:25:20
6515,1390,1015,9,14,71,2026-01-22 17:34:22
6516,232,568,11,15,76,2025-12-01 17:23:25
6517,1391,8,10,13,82,2025-12-14 17:34:22
6518,387,895,11,18,64,2026-01-15 17:21:49
6519,653,2098,6,9,76,2025-10-06 17:27:08
6520,320,1812,5,8,72,2025-09-16 17:25:17
6521,823,86,7,10,74,2025-12-28 17:26:03
6522,718,997,4,5,81,2025-11-23 17:26:33
6523,1306,1257,4,6,72,2026-03-01 17:26:28
6524,663,165,16,17,99,2026-02-20 17:27:08
6525,242,105,2,6,48,2025-10-14 17:30:11
6526,1770,524,19,19,100,2025-11-14 17:23:37
6527,705,1663,8,11,74,2026-03-24 17:33:34
6528,586,2095,16,16,100,2025-10-25 17:35:54
6529,162,597,3,5,75,2025-10-18 17:36:33
6530,1429,624,10,11,94,2025-10-10 17:28:40
6531,1341,194,6,9,67,2025-11-07 17:22:47
6532,1388,8,6,8,76,2026-03-10 17:34:22
6533,1751,363,6,9,72,2026-01-12 17:36:22
6534,1310,668,6,9,75,2026-01-05 17:26:28
6535,1061,500,6,9,77,2026-01-08 17:21:26
6536,1785,1023,7,13,58,2025-12-07 17:28:19
6537,1696,200,12,17,76,2025-11-12 17:21:38
6538,1043,2020,10,19,54,2026-01-11 17:34:08
6539,97,525,4,8,54,2025-12-28 17:38:47
6540,695,1056,7,15,47,2025-11-11 17:26:44
6541,99,1522,4,6,76,2025-10-14 17:38:47
6542,1454,121,2,5,57,2025-11-19 17:33:16
6543,1898,284,10,18,60,2026-02-02 17:25:10
6544,934,22,8,9,94,2025-10-12 17:26:41
6545,743,874,7,10,78,2025-11-30 17:34:30
6546,1539,2037,10,12,88,2026-04-02 17:33:27
6547,1794,545,11,12,94,2025-12-25 17:29:02
6548,1881,407,15,20,78,2025-12-24 17:23:17
6549,1017,532,5,7,73,2026-01-21 17:33:55
6550,970,706,9,11,84,2026-02-15 17:21:51
6551,1083,1071,11,17,70,2026-01-24 17:35:36
6552,346,629,9,19,49,2026-01-28 17:28:33
6553,95,874,8,13,62,2025-10-11 17:36:49
6554,1382,126,12,15,80,2026-01-18 17:22:22
6555,674,1366,10,13,83,2026-02-19 17:21:19
6556,381,258,4,7,68,2026-02-12 17:34:09
6557,1106,50,4,11,42,2026-01-08 17:37:30
6558,287,1705,6,10,66,2026-01-08 17:33:06
6559,1944,392,12,12,100,2026-02-06 17:21:39
6560,197,1632,3,6,62,2026-02-18 17:24:43
6561,812,1805,11,15,77,2025-10-24 17:28:23
6562,742,1198,9,11,85,2026-01-29 17:34:30
6563,2054,161,11,17,66,2025-11-04 17:21:17
6564,1962,1649,5,11,49,2026-03-25 17:26:30
6565,1359,775,17,18,96,2026-01-02 17:30:58
6566,246,1878,9,13,76,2026-01-24 17:30:11
6567,1903,1058,16,19,86,2025-11-21 17:36:54
6568,598,1445,16,17,96,2025-11-22 17:31:40
6569,393,1459,9,14,70,2025-11-01 17:30:18
6570,768,1781,12,16,78,2026-03-26 17:26:43
6571,738,346,8,18,45,2026-01-06 17:37:45
6572,1170,1359,4,5,94,2026-01-03 17:32:14
6573,1863,409,15,19,83,2025-12-13 17:23:22
6574,348,1066,10,11,97,2025-10-31 17:28:33
6575,642,739,12,16,75,2026-02-06 17:27:42
6576,1485,488,6,9,75,2025-12-04 17:23:44
6577,18,39,12,19,64,2026-03-04 17:38:40
6578,1547,1451,12,17,76,2025-12-22 17:34:22
6579,1056,865,13,16,82,2026-03-21 17:22:32
6580,324,1046,4,6,72,2025-12-24 17:24:17
6581,1897,717,6,10,67,2026-03-23 17:32:33
6582,1193,1088,11,17,67,2025-11-06 17:29:49
6583,843,1038,16,20,80,2025-10-08 17:28:47
6584,1103,1339,9,19,52,2026-02-23 17:30:05
6585,1326,1829,4,5,89,2025-12-10 17:35:39
6586,1945,146,9,15,65,2025-12-14 17:21:39
6587,1474,319,10,20,50,2026-03-04 17:29:14
6588,344,1166,11,20,57,2025-12-01 17:26:57
6589,918,753,6,8,81,2026-01-15 17:37:23
6590,1576,1869,6,10,65,2025-11-17 17:27:24
6591,1244,1850,5,6,86,2025-11-25 17:26:34
6592,86,1041,11,16,72,2026-03-12 17:27:31
6593,1977,1707,16,19,87,2025-10-06 17:34:19
6594,1361,1890,5,10,57,2025-11-06 17:22:24
6595,1744,2007,8,10,87,2025-12-02 17:28:51
6596,1918,1334,12,13,94,2026-01-19 17:23:52
6597,1118,1180,14,17,88,2025-10-21 17:26:41
6598,318,1855,9,16,58,2026-02-14 17:37:37
6599,1696,1069,6,13,50,2025-12-19 17:21:38
6600,91,1583,5,9,62,2026-02-15 17:31:59
6601,641,503,9,12,77,2026-01-13 17:27:42
6602,1141,594,10,13,79,2026-01-22 17:32:10
6603,627,970,11,16,74,2026-03-22 17:37:05
6604,118,924,5,8,65,2025-12-30 17:27:16
6605,978,1545,2,5,47,2026-03-21 17:36:44
6606,1032,1998,8,13,68,2025-10-20 17:25:53
6607,1771,1531,10,12,86,2025-12-22 17:23:37
6608,1227,1748,9,12,76,2025-10-09 17:35:07
6609,1722,269,8,16,51,2026-03-03 17:31:47
6610,1681,26,7,12,66,2026-03-20 17:30:56
6611,413,1141,16,18,89,2026-01-18 17:21:44
6612,1640,1785,9,16,57,2026-01-21 17:33:45
6613,1115,647,6,9,69,2026-01-05 17:28:30
6614,980,1179,10,10,100,2025-12-27 17:32:52
6615,1902,245,5,10,55,2026-01-16 17:38:06
6616,1526,1190,14,16,89,2026-02-08 17:28:11
6617,1104,1736,16,17,99,2025-11-05 17:30:05
6618,1816,1214,13,17,77,2026-03-05 17:37:24
6619,371,1723,5,7,81,2025-10-05 17:24:27
6620,160,708,8,15,57,2026-02-01 17:29:43
6621,1559,1427,5,6,89,2025-09-20 17:23:17
6622,1366,1125,14,16,91,2026-03-04 17:26:40
6623,1704,1355,10,11,91,2025-12-12 17:23:10
6624,1389,1683,7,17,47,2025-10-20 17:34:22
6625,1433,1379,18,18,100,2025-12-21 17:30:43
6626,1360,1176,11,12,94,2025-11-04 17:30:58
6627,1931,1367,3,5,79,2026-02-08 17:27:03
6628,1512,75,15,15,100,2026-02-19 17:37:28
6629,1412,440,10,13,81,2025-12-04 17:25:45
6630,1037,1397,16,20,81,2026-01-31 17:24:12
6631,1747,809,10,15,73,2025-11-27 17:28:36
6632,846,1805,11,16,71,2025-10-14 17:36:01
6633,1895,1684,19,19,100,2026-03-18 17:36:26
6634,521,756,6,7,92,2025-12-02 17:33:32
6635,902,1646,11,18,64,2025-12-19 17:23:41
6636,1704,1082,7,14,51,2026-03-16 17:23:10
6637,1440,1563,7,9,88,2025-12-04 17:32:35
6638,451,171,16,16,100,2026-03-06 17:33:59
6639,1757,1212,5,6,84,2026-01-08 17:34:35
6640,1083,379,11,16,73,2026-03-09 17:35:36
6641,1108,1329,8,13,62,2025-11-15 17:37:30
6642,1320,959,11,17,70,2026-01-17 17:26:09
6643,150,562,7,8,99,2026-03-06 17:21:08
6644,1561,965,6,7,87,2025-10-21 17:23:17
6645,1650,1608,13,19,69,2026-02-06 17:38:08
6646,122,402,3,5,73,2026-02-18 17:33:49
6647,716,1159,5,9,60,2025-12-27 17:26:33
6648,1164,959,16,20,80,2026-02-18 17:30:19
6649,611,1813,12,17,73,2026-03-21 17:23:18
6650,1836,660,8,10,86,2025-11-10 17:31:00
6651,1718,190,14,17,84,2025-12-29 17:28:54
6652,1271,1733,8,16,53,2025-11-08 17:37:11
6653,276,1184,7,11,67,2025-09-14 17:35:42
6654,1195,141,4,12,34,2025-09-29 17:26:05
6655,419,728,6,7,89,2025-11-30 17:36:07
6656,1379,1907,15,20,77,2025-09-16 17:22:21
6657,1327,247,16,20,81,2025-11-17 17:35:39
6658,883,1492,12,14,91,2026-01-01 17:31:07
6659,1321,2115,5,9,63,2025-11-05 17:26:09
6660,856,2015,4,6,83,2026-02-08 17:37:38
6661,1072,10,11,17,66,2025-10-26 17:27:38
6662,377,130,6,10,62,2025-12-21 17:36:08
6663,296,322,16,20,81,2025-10-29 17:31:50
6664,1021,1434,6,11,56,2025-11-29 17:32:18
6665,855,370,15,15,100,2026-02-26 17:37:38
6666,1772,721,14,15,99,2025-11-10 17:30:22
6667,1259,647,13,16,86,2026-01-12 17:35:54
6668,142,1664,15,17,92,2025-12-29 17:33:53
6669,340,289,8,11,75,2025-10-31 17:26:41
6670,1016,1056,4,7,68,2026-01-23 17:26:16
6671,418,380,17,19,93,2026-02-06 17:36:07
6672,1798,1804,11,19,62,2025-12-14 17:34:18
6673,1557,658,10,12,84,2026-01-17 17:32:48
6674,1845,621,5,10,53,2025-12-21 17:35:35
6675,80,902,3,6,50,2025-10-28 17:27:27
6676,512,1640,12,19,67,2026-03-19 17:29:44
6677,1356,961,5,9,59,2025-12-17 17:25:35
6678,1397,1378,7,9,88,2025-11-20 17:24:42
6679,1299,160,14,14,100,2025-10-08 17:26:39
6680,994,867,8,11,79,2026-01-25 17:38:40
6681,1527,479,8,11,75,2026-01-19 17:37:11
6682,446,557,7,16,48,2026-02-05 17:28:54
6683,589,2053,15,20,77,2025-10-01 17:30:32
6684,313,1030,12,18,72,2026-02-05 17:24:08
6685,1202,247,6,12,54,2025-10-10 17:28:30
6686,605,2069,5,6,88,2026-03-14 17:38:48
6687,1589,914,5,8,70,2025-11-06 17:35:26
6688,1764,1365,7,10,76,2026-01-24 17:35:42
6689,1885,626,14,19,74,2026-01-14 17:30:15
6690,1868,1348,8,11,74,2026-02-02 17:23:38
6691,1431,388,9,19,49,2025-11-09 17:28:40
6692,926,1712,7,12,60,2026-03-18 17:31:37
6693,1968,1418,13,16,84,2026-02-16 17:37:22
6694,382,1836,12,15,86,2025-12-30 17:34:09
6695,1454,121,6,7,95,2025-10-24 17:33:16
6696,573,872,8,13,68,2026-02-13 17:26:07
6697,1494,1883,13,15,87,2025-12-16 17:25:20
6698,66,249,10,15,69,2026-01-28 17:35:04
6699,1738,1255,13,16,85,2026-03-19 17:34:30
6700,507,472,4,5,95,2026-03-25 17:24:05
6701,1253,434,19,19,100,2026-02-14 17:22:58
6702,1556,1129,7,12,63,2026-02-24 17:32:48
6703,173,326,6,7,86,2025-10-18 17:38:28
6704,2028,46,13,19,69,2025-11-09 17:27:49
6705,1463,1868,7,9,86,2026-02-13 17:35:18
6706,163,874,10,17,59,2025-12-09 17:36:33
6707,1927,1744,4,7,70,2025-10-17 17:33:05
6708,1654,1947,5,8,74,2025-11-19 17:38:08
6709,508,179,7,11,71,2026-02-20 17:29:44
6710,612,1501,8,11,77,2025-10-16 17:23:18
6711,1515,279,10,16,68,2026-02-03 17:35:01
6712,1073,541,6,16,41,2026-02-15 17:27:38
6713,994,1273,8,9,93,2026-01-27 17:38:40
6714,1018,1774,7,10,74,2025-10-21 17:33:55
6715,2060,2052,6,7,91,2026-01-02 17:31:47
6716,222,379,6,8,79,2026-03-09 17:33:22
6717,1064,30,6,11,61,2025-11-09 17:25:34
6718,1050,2058,10,13,81,2026-03-03 17:28:33
6719,485,932,8,13,65,2025-12-25 17:32:48
6720,88,1878,2,5,51,2026-02-06 17:27:31
6721,1263,654,6,8,76,2026-02-17 17:26:17
6722,1402,1812,10,15,69,2026-02-03 17:30:09
6723,129,650,14,16,90,2025-09-30 17:36:42
6724,1942,162,4,7,67,2025-10-27 17:21:39
6725,1970,41,15,15,100,2025-10-10 17:33:01
6726,1954,577,7,11,70,2025-10-23 17:26:34
6727,1681,566,11,17,70,2026-02-24 17:30:56
6728,1715,1804,7,9,80,2025-11-20 17:35:16
6729,155,1198,13,18,74,2026-01-10 17:27:28
6730,873,185,6,9,75,2026-03-03 17:29:24
6731,751,783,16,18,92,2025-11-28 17:33:06
6732,1117,1951,15,20,79,2026-01-24 17:37:01
6733,1382,1935,3,6,61,2026-02-25 17:22:22
6734,1626,1896,4,9,55,2026-03-18 17:35:17
6735,2046,2079,4,6,82,2025-09-28 17:33:44
6736,1561,149,6,9,74,2025-11-18 17:23:17
6737,444,2101,7,10,76,2025-12-01 17:30:57
6738,1507,1700,4,10,49,2026-03-17 17:31:57
6739,1553,532,13,18,76,2025-11-18 17:27:34
6740,187,1388,10,13,82,2026-01-21 17:22:46
6741,870,1636,6,9,71,2026-01-26 17:22:47
6742,1406,536,4,7,69,2026-02-14 17:30:58
6743,1608,1025,4,6,75,2026-03-07 17:29:13
6744,1299,1673,5,6,96,2026-02-11 17:26:39
6745,733,1163,10,11,96,2026-01-12 17:30:50
6746,972,1910,6,8,79,2025-12-20 17:34:48
6747,1283,58,17,20,88,2025-11-23 17:37:38
6748,530,2063,9,12,82,2026-01-04 17:26:47
6749,1648,408,7,9,87,2026-01-09 17:37:30
6750,435,797,3,5,78,2026-02-22 17:34:51
6751,1215,41,4,5,96,2025-11-21 17:24:23
6752,1751,853,12,14,91,2025-10-04 17:36:22
6753,1085,1357,6,8,83,2026-01-20 17:35:36
6754,591,1820,8,12,70,2025-12-01 17:27:22
6755,592,1442,7,15,53,2025-12-08 17:27:22
6756,905,1474,3,5,74,2025-10-03 17:33:08
6757,771,1570,7,7,100,2025-11-28 17:38:12
6758,213,840,12,20,62,2025-11-06 17:27:12
6759,630,1863,4,5,81,2026-02-08 17:35:28
6760,270,1137,12,18,69,2025-10-08 17:30:44
6761,1861,1123,13,17,82,2025-10-09 17:31:35
6762,1443,1886,5,9,60,2025-11-13 17:26:35
6763,866,35,15,19,79,2025-10-07 17:35:13
6764,1795,545,12,15,81,2025-10-23 17:29:02
6765,181,1678,5,8,69,2025-10-22 17:27:49
6766,901,1646,4,6,75,2026-03-16 17:23:41
6767,1741,512,4,7,59,2026-03-01 17:21:10
6768,2076,632,4,7,60,2025-10-26 17:38:48
6769,1317,662,5,8,74,2025-11-24 17:24:28
6770,267,520,9,18,50,2026-03-17 17:32:33
6771,333,896,11,17,69,2025-10-06 17:28:34
6772,1150,574,5,10,55,2026-01-27 17:38:47
6773,1897,740,7,11,65,2026-03-19 17:32:33
6774,1590,149,4,5,83,2026-03-29 17:31:46
6775,750,1089,5,8,67,2026-02-21 17:36:57
6776,994,783,4,7,58,2025-09-19 17:38:40
6777,1641,2072,11,12,96,2025-12-09 17:33:45
6778,1703,1366,7,14,53,2025-11-05 17:23:10
6779,705,1867,8,11,77,2025-10-14 17:33:34
6780,1563,1827,15,20,75,2026-02-03 17:22:42
6781,1675,979,13,20,66,2025-12-07 17:35:52
6782,164,804,3,5,72,2025-10-25 17:36:33
6783,1847,1484,12,20,60,2026-03-02 17:35:35
6784,1904,2123,5,7,73,2025-11-15 17:38:28
6785,950,370,5,6,92,2025-12-01 17:30:14
6786,408,911,13,17,79,2025-11-29 17:32:01
6787,516,2051,10,14,73,2025-10-12 17:30:13
6788,1321,484,12,18,69,2025-11-15 17:26:09
6789,1151,604,9,12,76,2026-01-08 17:30:33
6790,304,1446,8,15,59,2026-02-17 17:34:06
6791,780,587,13,15,89,2026-01-18 17:28:05
6792,791,642,7,11,72,2025-12-15 17:35:06
6793,1037,425,3,6,59,2026-01-24 17:24:12
6794,1053,1490,12,15,81,2026-02-19 17:28:33
6795,37,1550,4,8,50,2026-03-24 17:32:05
6796,602,116,7,8,99,2026-02-22 17:26:43
6797,1874,191,8,11,75,2025-10-25 17:25:10
6798,346,104,7,9,78,2026-01-23 17:28:33
6799,1379,1455,3,6,63,2025-11-01 17:22:21
6800,1531,408,11,13,86,2026-03-08 17:37:11
6801,106,82,6,8,77,2025-10-27 17:25:02
6802,919,1812,10,18,56,2025-10-11 17:33:03
6803,1457,1050,12,18,71,2026-01-12 17:31:03
6804,999,360,10,11,99,2025-11-30 17:35:49
6805,466,668,16,19,88,2026-03-07 17:23:14
6806,1759,1957,5,5,100,2026-03-18 17:21:06
6807,1966,117,14,18,78,2025-10-13 17:37:22
6808,963,971,12,18,71,2026-04-02 17:33:42
6809,1550,668,9,11,87,2026-03-02 17:27:34
6810,46,446,7,9,79,2025-11-05 17:32:55
6811,1653,306,5,7,72,2025-12-15 17:38:08
6812,298,1119,18,20,93,2025-12-26 17:31:50
6813,942,19,6,8,86,2025-12-09 17:24:29
6814,412,971,4,8,58,2025-12-27 17:21:44
6815,1118,1386,8,12,72,2025-10-16 17:26:41
6816,18,1331,20,20,100,2026-03-31 17:38:40
6817,1513,299,6,10,66,2025-11-27 17:37:28
6818,406,2041,6,8,86,2025-11-18 17:32:43
6819,1324,350,9,16,61,2026-02-24 17:26:09
6820,1034,1767,5,9,65,2025-12-18 17:27:44
6821,67,1670,19,20,96,2026-03-05 17:35:04
6822,461,1036,12,20,64,2025-11-13 17:29:21
6823,840,1599,13,19,73,2026-01-18 17:25:53
6824,364,735,5,7,75,2025-12-10 17:28:19
6825,603,433,5,6,88,2025-10-12 17:26:43
6826,375,130,8,11,74,2026-02-08 17:36:08
6827,2023,2057,4,8,50,2025-11-23 17:32:01
6828,1119,1815,5,8,64,2026-01-10 17:26:41
6829,1322,350,7,20,39,2026-03-03 17:26:09
6830,1134,1963,3,5,65,2026-02-16 17:33:44
6831,1711,91,12,17,73,2025-12-18 17:37:13
6832,1907,1753,17,20,85,2025-10-19 17:38:28
6833,166,1164,15,19,82,2025-11-16 17:36:33
6834,871,165,15,18,85,2026-02-25 17:22:47
6835,1347,1341,9,12,82,2026-01-08 17:37:07
6836,1228,1368,11,15,75,2026-03-16 17:35:07
6837,1601,2109,8,11,80,2025-12-10 17:24:12
6838,2028,845,7,11,72,2025-09-20 17:27:49
6839,1431,388,16,20,83,2026-03-06 17:28:40
6840,290,44,10,18,57,2026-01-27 17:29:06
6841,1969,1418,6,11,61,2025-10-06 17:37:22
6842,652,441,15,20,76,2025-10-06 17:27:08
6843,1196,435,13,17,80,2026-01-24 17:26:05
6844,820,1316,10,12,89,2025-12-11 17:26:03
6845,886,761,6,9,70,2026-01-10 17:33:48
6846,443,124,5,8,68,2026-03-08 17:30:57
6847,1629,1433,5,11,53,2026-01-28 17:21:20
6848,425,822,13,15,90,2025-11-01 17:25:57
6849,1923,1057,9,13,72,2026-03-04 17:24:10
6850,858,914,16,16,100,2026-03-14 17:33:42
6851,705,2075,11,16,70,2025-11-13 17:33:34
6852,1999,841,15,16,97,2025-11-13 17:26:45
6853,1817,1943,3,7,56,2026-01-16 17:21:44
6854,850,82,13,17,80,2026-01-10 17:29:39
6855,1839,1856,10,20,52,2025-11-27 17:29:48
6856,852,441,11,16,72,2025-10-12 17:29:39
6857,2067,2,10,13,81,2025-12-29 17:25:36
6858,1613,805,9,13,72,2026-02-12 17:37:56
6859,679,1460,7,12,61,2025-11-07 17:32:08
6860,1305,1978,13,19,69,2026-03-22 17:32:30
6861,2027,135,6,11,55,2025-12-03 17:27:49
6862,941,1513,4,8,60,2026-01-19 17:24:29
6863,1235,1245,10,11,98,2026-01-16 17:32:20
6864,1096,162,4,9,52,2026-01-16 17:21:03
6865,1915,855,7,14,55,2026-03-13 17:30:31
6866,1501,964,8,10,80,2026-01-29 17:30:40
6867,1700,720,13,20,66,2025-10-13 17:21:38
6868,2040,1279,7,10,72,2025-09-25 17:21:09
6869,403,1653,6,7,89,2025-12-04 17:38:55
6870,809,1417,6,8,76,2025-09-20 17:21:34
6871,1996,494,10,11,97,2026-01-19 17:28:16
6872,1788,1501,9,12,77,2025-12-25 17:30:50
6873,242,1030,2,7,42,2025-12-04 17:30:11
6874,1053,159,10,12,88,2025-11-04 17:28:33
6875,1256,434,5,8,72,2026-01-19 17:22:58
6876,1481,1913,8,11,75,2025-11-04 17:22:17
6877,1760,1957,8,12,68,2025-11-13 17:21:06
6878,1832,585,10,15,73,2025-10-13 17:26:48
6879,2026,1448,6,7,87,2026-02-15 17:27:49
6880,409,1898,6,9,74,2026-02-17 17:32:01
6881,284,1595,18,20,93,2026-01-17 17:30:08
6882,502,1559,4,12,41,2026-01-25 17:36:14
6883,96,1741,8,15,54,2025-11-26 17:38:47
6884,1130,20,12,20,62,2026-01-30 17:32:43
6885,1647,1001,11,18,66,2025-09-30 17:37:30
6886,991,1383,9,12,78,2025-10-27 17:22:46
6887,70,697,8,13,65,2025-12-09 17:35:04
6888,20,477,5,7,78,2026-03-15 17:23:10
6889,1983,1301,4,5,87,2026-01-15 17:24:34
6890,946,312,5,13,45,2026-01-03 17:26:00
6891,1641,228,7,12,60,2025-11-01 17:33:45
6892,1265,687,18,18,100,2026-01-22 17:26:17
6893,1790,200,10,16,64,2025-12-06 17:30:50
6894,1050,1205,5,8,68,2026-03-12 17:28:33
6895,1653,1814,11,15,76,2025-10-21 17:38:08
6896,1948,836,6,7,90,2025-11-11 17:23:11
6897,97,1287,5,6,85,2026-02-03 17:38:47
6898,182,536,6,9,71,2026-02-03 17:30:06
6899,1935,1297,15,16,96,2025-12-12 17:34:16
6900,1815,142,11,14,80,2026-01-18 17:37:24
6901,1201,238,4,6,81,2026-01-13 17:28:39
6902,1618,655,11,15,78,2026-03-30 17:30:31
6903,147,1454,10,12,86,2025-11-30 17:34:27
6904,1412,1896,5,8,71,2025-11-10 17:25:45
6905,987,477,4,8,60,2026-01-11 17:33:35
6906,1184,1171,12,15,83,2025-11-13 17:34:50
6907,1398,1914,11,20,55,2026-03-16 17:24:42
6908,111,2133,5,6,93,2025-10-27 17:30:58
6909,1777,1347,7,9,81,2026-02-27 17:21:35
6910,616,1450,8,11,78,2025-11-16 17:28:56
6911,67,390,9,13,71,2026-03-05 17:35:04
6912,523,1073,3,5,63,2025-10-11 17:33:32
6913,136,1529,4,6,70,2025-11-23 17:23:29
6914,535,2027,3,5,75,2026-01-29 17:28:30
6915,1800,1994,7,12,62,2026-02-09 17:34:18
6916,1689,1629,8,13,65,2026-03-04 17:22:33
6917,907,2049,5,10,51,2026-01-22 17:33:08
6918,864,169,10,13,84,2025-11-07 17:25:29
6919,194,2060,5,8,68,2026-01-19 17:37:44
6920,1791,1511,12,17,75,2025-10-14 17:30:50
6921,638,274,10,13,79,2025-12-09 17:21:37
6922,930,971,3,5,66,2025-12-29 17:38:19
6923,1276,2049,6,9,69,2026-03-24 17:33:40
6924,720,528,12,16,80,2026-01-15 17:22:28
6925,1004,2058,6,9,71,2026-03-15 17:22:16
6926,1275,1079,5,11,46,2025-09-16 17:33:40
6927,1261,1905,12,17,76,2026-01-31 17:34:53
6928,1416,979,5,8,64,2025-12-06 17:36:48
6929,2034,1286,14,19,75,2025-11-08 17:22:16
6930,1704,1980,14,18,79,2026-03-27 17:23:10
6931,308,1877,4,6,75,2025-11-24 17:27:58
6932,318,1855,9,10,91,2025-11-03 17:37:37
6933,820,441,16,19,86,2026-01-20 17:26:03
6934,1424,1596,6,8,80,2026-02-22 17:26:24
6935,1566,437,3,5,66,2025-11-16 17:22:42
6936,1635,948,6,7,94,2026-01-12 17:33:20
6937,998,928,4,6,67,2025-11-03 17:35:59
6938,1168,712,13,16,86,2025-10-26 17:32:14
6939,1266,1804,12,13,93,2025-12-31 17:35:10
6940,1707,1197,9,17,57,2025-12-11 17:37:13
6941,1459,796,7,12,63,2025-11-27 17:34:43
6942,1487,1523,3,7,51,2026-01-03 17:23:02
6943,1166,1285,6,11,60,2026-01-16 17:30:19
6944,453,293,7,8,92,2025-10-02 17:37:03
6945,746,1131,8,16,51,2026-03-15 17:38:57
6946,1736,1422,4,7,64,2026-04-03 17:34:30
6947,908,1728,9,11,85,2025-12-03 17:33:08
6948,1692,1371,17,20,88,2026-02-10 17:30:44
6949,1569,1911,16,20,81,2026-04-10 17:22:06
6950,1472,1710,7,10,73,2025-12-12 17:29:14
6951,1006,363,5,9,61,2025-10-11 17:38:18
6952,522,1114,12,15,80,2025-12-20 17:33:32
6953,2032,1363,10,14,78,2025-12-21 17:22:16
6954,1202,202,3,5,60,2025-12-03 17:28:30
6955,2029,857,7,7,100,2025-10-17 17:22:27
6956,1942,1299,16,20,84,2026-01-03 17:21:39
6957,1358,1934,10,12,89,2026-02-02 17:25:35
6958,1927,687,16,19,86,2026-03-19 17:33:05
6959,972,930,11,11,100,2026-01-18 17:34:48
6960,1112,1380,8,11,77,2025-10-29 17:23:17
6961,1288,2013,4,5,83,2025-10-07 17:34:33
6962,247,1844,17,19,91,2025-12-05 17:25:22
6963,62,161,4,6,75,2025-11-15 17:38:42
6964,1877,1809,9,12,75,2026-01-15 17:25:10
6965,713,693,10,11,96,2025-10-31 17:24:47
6966,474,679,4,6,80,2025-11-21 17:21:46
6967,1541,259,10,12,85,2025-11-02 17:26:22
6968,440,59,13,15,89,2026-03-14 17:30:57
6969,227,1764,4,6,77,2025-12-27 17:22:26
6970,1668,2026,4,6,75,2025-09-26 17:30:22
6971,617,432,11,14,79,2026-03-21 17:28:56
6972,1588,1894,8,10,85,2025-11-22 17:35:26
6973,1380,1183,17,17,100,2025-09-29 17:22:22
6974,1171,380,12,14,91,2026-03-16 17:38:24
6975,5,664,10,19,56,2026-02-06 17:25:43
6976,59,1148,11,16,69,2026-02-24 17:32:28
6977,590,816,15,20,75,2025-11-14 17:30:32
6978,1176,1721,12,14,88,2025-10-18 17:31:17
6979,389,408,12,20,64,2025-09-26 17:21:49
6980,1435,679,6,9,69,2026-02-16 17:22:07
