id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
1738,612,792,23,False,,2025-09-13 17:36:52,
1739,1458,15,0,False,,2025-09-16 17:28:18,
1740,1366,800,64,False,,2025-10-11 17:28:57,
1741,644,222,9,False,,2025-09-26 17:35:14,
1742,38,527,100,True,/certificates/user_38_course_527.pdf,2025-09-29 17:37:15,2025-09-26 17:37:15
1743,86,431,100,True,/certificates/user_86_course_431.pdf,2025-09-28 17:35:17,2025-11-12 17:35:17
1744,2027,678,100,True,/certificates/user_2027_course_678.pdf,2025-09-20 17:29:50,2025-11-05 17:29:50
1745,142,710,100,True,/certificates/user_142_course_710.pdf,2025-09-14 17:27:50,2025-10-12 17:27:50
1746,669,743,71,False,,2025-10-02 17:30:25,
1747,156,528,100,True,/certificates/user_156_course_528.pdf,2025-10-03 17:35:56,2025-10-01 17:35:56
1748,1840,341,77,False,,2025-09-23 17:32:43,
1749,1195,158,11,False,,2025-09-27 17:36:57,
1750,429,184,94,False,,2025-09-19 17:31:03,
1751,1575,59,0,False,,2025-09-22 17:31:37,
1752,1571,46,59,False,,2025-09-16 17:27:40,
1753,1222,527,57,False,,2025-09-30 17:28:30,
1754,99,674,100,True,/certificates/user_99_course_674.pdf,2025-09-22 17:33:14,2025-11-13 17:33:14
1755,147,320,5,False,,2025-09-27 17:30:37,
1756,36,425,5,False,,2025-09-12 17:33:45,
1757,105,733,100,True,/certificates/user_105_course_733.pdf,2025-10-05 17:32:16,2025-10-30 17:32:16
1758,267,92,97,False,,2025-09-17 17:28:32,
1759,279,618,100,True,/certificates/user_279_course_618.pdf,2025-09-17 17:32:35,2025-11-27 17:32:35
1760,499,396,28,False,,2025-09-23 17:32:02,
1761,1990,497,100,True,/certificates/user_1990_course_497.pdf,2025-09-12 17:34:46,2025-11-15 17:34:46
1762,1034,348,77,False,,2025-10-09 17:28:52,
1763,788,740,33,False,,2025-09-28 17:32:36,
1764,809,486,0,False,,2025-09-23 17:32:37,
1765,905,565,49,False,,2025-10-06 17:30:29,
1766,713,757,83,False,,2025-09-26 17:28:51,
1767,891,54,7,False,,2025-09-23 17:30:43,
1768,370,722,19,False,,2025-10-05 17:29:59,
1769,1460,256,0,False,,2025-10-06 17:33:16,
1770,1231,613,67,False,,2025-10-11 17:37:36,
1771,1718,416,79,False,,2025-10-09 17:30:41,
1772,915,713,100,True,/certificates/user_915_course_713.pdf,2025-10-05 17:34:11,2025-10-16 17:34:11
1773,1748,188,19,False,,2025-09-30 17:35:09,
1774,1556,94,100,True,/certificates/user_1556_course_94.pdf,2025-09-19 17:35:59,2025-10-31 17:35:59
1775,546,689,100,True,/certificates/user_546_course_689.pdf,2025-10-07 17:28:41,2025-09-28 17:28:41
1776,1379,767,30,False,,2025-10-06 17:31:05,
1777,1014,655,100,True,/certificates/user_1014_course_655.pdf,2025-09-26 17:34:18,2025-10-31 17:34:18
1778,2035,643,93,False,,2025-10-07 17:34:40,
1779,1456,567,45,False,,2025-09-17 17:32:26,
1780,1254,528,52,False,,2025-09-16 17:27:48,
1781,477,703,0,False,,2025-10-12 17:27:18,
1782,593,399,13,False,,2025-10-06 17:37:37,
1783,1844,435,47,False,,2025-09-30 17:31:34,
1784,761,143,97,False,,2025-09-13 17:29:35,
1785,1079,489,100,True,/certificates/user_1079_course_489.pdf,2025-09-13 17:38:55,2025-11-06 17:38:55
1786,853,683,100,True,/certificates/user_853_course_683.pdf,2025-09-18 17:38:00,2025-12-11 17:38:00
1787,875,793,80,False,,2025-10-03 17:28:53,
1788,562,537,28,False,,2025-09-16 17:31:52,
1789,561,695,9,False,,2025-09-30 17:28:31,
1790,307,654,54,False,,2025-09-27 17:27:38,
1791,988,715,100,True,/certificates/user_988_course_715.pdf,2025-10-06 17:33:04,2025-10-02 17:33:04
1792,1453,321,0,False,,2025-09-25 17:30:03,
1793,827,383,100,True,/certificates/user_827_course_383.pdf,2025-09-22 17:34:49,2025-12-04 17:34:49
1794,991,504,100,True,/certificates/user_991_course_504.pdf,2025-09-22 17:33:34,2025-10-11 17:33:34
1795,364,703,100,True,/certificates/user_364_course_703.pdf,2025-09-14 17:37:32,2025-10-27 17:37:32
1796,2114,242,0,False,,2025-09-22 17:36:03,
1797,2102,542,100,True,/certificates/user_2102_course_542.pdf,2025-10-03 17:29:06,2025-09-19 17:29:06
1798,296,501,100,True,/certificates/user_296_course_501.pdf,2025-10-11 17:38:54,2025-11-24 17:38:54
1799,1333,565,7,False,,2025-09-14 17:37:07,
1800,309,39,8,False,,2025-09-21 17:35:58,
1801,53,208,11,False,,2025-10-04 17:35:06,
1802,323,626,18,False,,2025-09-28 17:36:36,
1803,939,505,0,False,,2025-10-02 17:28:03,
1804,975,679,100,True,/certificates/user_975_course_679.pdf,2025-10-07 17:37:21,2025-10-22 17:37:21
1805,711,147,20,False,,2025-09-16 17:29:16,
1806,1979,407,94,False,,2025-09-27 17:35:11,
1807,1477,131,22,False,,2025-10-07 17:27:08,
1808,106,86,40,False,,2025-10-03 17:31:40,
1809,860,537,14,False,,2025-09-19 17:33:11,
1810,1509,538,91,False,,2025-09-30 17:29:14,
1811,1057,356,100,True,/certificates/user_1057_course_356.pdf,2025-10-04 17:31:02,2025-11-23 17:31:02
1812,1686,170,22,False,,2025-09-15 17:35:48,
1813,1743,720,98,False,,2025-10-09 17:36:01,
1814,1228,100,42,False,,2025-10-04 17:36:33,
1815,17,724,51,False,,2025-10-12 17:32:58,
1816,1619,787,100,True,/certificates/user_1619_course_787.pdf,2025-09-12 17:33:53,2025-11-07 17:33:53
1817,775,523,11,False,,2025-09-15 17:29:48,
1818,1740,719,0,False,,2025-09-27 17:29:22,
1819,1855,118,100,True,/certificates/user_1855_course_118.pdf,2025-09-17 17:32:40,2025-10-28 17:32:40
1820,1191,412,100,True,/certificates/user_1191_course_412.pdf,2025-09-28 17:36:32,2025-10-29 17:36:32
1821,1248,640,7,False,,2025-09-29 17:34:20,
1822,2026,509,58,False,,2025-09-12 17:34:08,
1823,928,388,16,False,,2025-09-16 17:28:01,
1824,352,50,17,False,,2025-09-14 17:32:34,
1825,1771,255,75,False,,2025-09-19 17:36:59,
1826,672,701,0,False,,2025-09-13 17:35:40,
1827,760,120,0,False,,2025-10-10 17:34:07,
1828,408,147,100,True,/certificates/user_408_course_147.pdf,2025-10-06 17:34:42,2025-10-12 17:34:42
1829,1176,523,25,False,,2025-09-17 17:36:13,
1830,418,354,58,False,,2025-10-03 17:34:34,
1831,633,739,5,False,,2025-10-09 17:31:48,
1832,566,344,100,True,/certificates/user_566_course_344.pdf,2025-10-08 17:32:07,2025-09-30 17:32:07
1833,506,673,29,False,,2025-09-20 17:29:53,
1834,1816,210,100,True,/certificates/user_1816_course_210.pdf,2025-10-08 17:29:23,2025-10-19 17:29:23
1835,95,657,100,True,/certificates/user_95_course_657.pdf,2025-09-17 17:35:26,2025-11-20 17:35:26
1836,477,8,0,False,,2025-10-05 17:32:47,
1837,1974,31,27,False,,2025-09-30 17:35:44,
1838,682,697,28,False,,2025-10-08 17:32:47,
1839,1079,635,100,True,/certificates/user_1079_course_635.pdf,2025-09-19 17:38:27,2025-11-02 17:38:27
1840,1102,363,5,False,,2025-09-15 17:31:48,
1841,1725,148,100,True,/certificates/user_1725_course_148.pdf,2025-09-14 17:36:16,2025-10-30 17:36:16
1842,1049,596,0,False,,2025-10-08 17:37:49,
1843,2073,174,100,True,/certificates/user_2073_course_174.pdf,2025-09-19 17:32:49,2025-11-20 17:32:49
1844,1765,145,0,False,,2025-10-10 17:37:04,
1845,1928,94,28,False,,2025-10-12 17:34:14,
1846,541,87,26,False,,2025-09-16 17:33:14,
1847,1223,406,0,False,,2025-09-24 17:32:26,
1848,1509,623,23,False,,2025-10-08 17:37:30,
1849,183,384,31,False,,2025-09-27 17:31:56,
1850,91,517,84,False,,2025-09-25 17:30:04,
1851,1698,635,6,False,,2025-09-19 17:35:36,
1852,2021,680,21,False,,2025-10-12 17:29:13,
1853,2105,763,43,False,,2025-09-30 17:32:13,
1854,1518,764,100,True,/certificates/user_1518_course_764.pdf,2025-10-07 17:37:31,2025-09-22 17:37:31
1855,332,717,9,False,,2025-10-03 17:29:03,
1856,536,240,70,False,,2025-09-25 17:28:26,
1857,373,586,77,False,,2025-09-12 17:38:51,
1858,1769,599,63,False,,2025-10-06 17:34:20,
1859,487,772,100,True,/certificates/user_487_course_772.pdf,2025-09-28 17:32:42,2025-11-04 17:32:42
1860,1245,260,100,True,/certificates/user_1245_course_260.pdf,2025-10-09 17:27:28,2025-11-07 17:27:28
1861,163,593,95,False,,2025-09-15 17:29:21,
1862,511,221,58,False,,2025-09-17 17:27:08,
1863,1653,324,0,False,,2025-09-24 17:27:42,
1864,1511,714,21,False,,2025-09-29 17:27:45,
1865,846,585,28,False,,2025-09-12 17:29:41,
1866,442,368,20,False,,2025-10-06 17:32:16,
1867,2100,360,51,False,,2025-09-24 17:33:23,
1868,1184,767,100,True,/certificates/user_1184_course_767.pdf,2025-09-20 17:37:56,2025-09-21 17:37:56
1869,865,662,100,True,/certificates/user_865_course_662.pdf,2025-10-03 17:30:57,2025-10-07 17:30:57
1870,235,268,100,True,/certificates/user_235_course_268.pdf,2025-10-05 17:37:02,2025-10-14 17:37:02
1871,2113,353,100,True,/certificates/user_2113_course_353.pdf,2025-09-29 17:38:04,2025-12-09 17:38:04
1872,1084,396,100,True,/certificates/user_1084_course_396.pdf,2025-09-12 17:30:59,2025-10-10 17:30:59
1873,1030,143,0,False,,2025-09-12 17:28:16,
1874,772,800,100,True,/certificates/user_772_course_800.pdf,2025-09-14 17:31:04,2025-11-20 17:31:04
1875,1679,475,100,True,/certificates/user_1679_course_475.pdf,2025-09-19 17:29:16,2025-11-01 17:29:16
1876,1856,585,63,False,,2025-09-21 17:38:00,
1877,2072,590,100,True,/certificates/user_2072_course_590.pdf,2025-09-15 17:29:00,2025-11-18 17:29:00
1878,1652,288,100,True,/certificates/user_1652_course_288.pdf,2025-09-22 17:32:35,2025-10-26 17:32:35
1879,651,611,100,True,/certificates/user_651_course_611.pdf,2025-09-23 17:32:26,2025-11-05 17:32:26
1880,2044,488,0,False,,2025-09-29 17:28:12,
1881,1852,393,25,False,,2025-10-01 17:30:35,
1882,768,492,100,True,/certificates/user_768_course_492.pdf,2025-09-21 17:27:07,2025-11-02 17:27:07
1883,1072,508,100,True,/certificates/user_1072_course_508.pdf,2025-09-16 17:32:33,2025-10-21 17:32:33
1884,129,329,100,True,/certificates/user_129_course_329.pdf,2025-09-25 17:32:50,2025-10-15 17:32:50
1885,533,410,30,False,,2025-10-01 17:35:14,
1886,107,377,0,False,,2025-09-28 17:27:36,
1887,539,699,97,False,,2025-09-15 17:35:56,
1888,1290,251,36,False,,2025-09-16 17:30:30,
1889,269,747,100,True,/certificates/user_269_course_747.pdf,2025-09-27 17:37:50,2025-10-03 17:37:50
1890,315,738,0,False,,2025-09-25 17:37:50,
1891,1740,24,0,False,,2025-09-17 17:34:17,
1892,219,404,100,True,/certificates/user_219_course_404.pdf,2025-10-03 17:36:30,2025-10-14 17:36:30
1893,1842,674,28,False,,2025-09-14 17:30:08,
1894,116,632,10,False,,2025-09-29 17:38:40,
1895,1289,243,0,False,,2025-09-30 17:28:44,
1896,2012,652,100,True,/certificates/user_2012_course_652.pdf,2025-10-03 17:31:52,2025-10-23 17:31:52
1897,1729,281,0,False,,2025-09-24 17:32:12,
1898,397,448,100,True,/certificates/user_397_course_448.pdf,2025-10-06 17:31:53,2025-11-02 17:31:53
1899,525,674,100,True,/certificates/user_525_course_674.pdf,2025-09-18 17:35:54,2025-11-15 17:35:54
1900,30,42,24,False,,2025-10-05 17:35:59,
1901,1817,642,51,False,,2025-10-07 17:37:33,
1902,964,586,100,True,/certificates/user_964_course_586.pdf,2025-10-12 17:33:34,2025-11-13 17:33:34
1903,684,369,0,False,,2025-10-07 17:33:37,
1904,1512,302,0,False,,2025-10-08 17:37:02,
1905,1806,153,83,False,,2025-10-08 17:37:36,
1906,911,795,76,False,,2025-09-24 17:35:24,
1907,1963,331,100,True,/certificates/user_1963_course_331.pdf,2025-09-13 17:29:29,2025-11-03 17:29:29
1908,188,86,14,False,,2025-09-19 17:35:33,
1909,1694,497,100,True,/certificates/user_1694_course_497.pdf,2025-09-16 17:38:48,2025-11-30 17:38:48
1910,1790,659,100,True,/certificates/user_1790_course_659.pdf,2025-10-10 17:30:49,2025-12-02 17:30:49
1911,373,116,97,False,,2025-09-23 17:34:15,
1912,1901,468,61,False,,2025-09-28 17:34:41,
1913,1453,381,26,False,,2025-09-22 17:37:54,
1914,1030,622,0,False,,2025-09-19 17:34:33,
1915,730,339,100,True,/certificates/user_730_course_339.pdf,2025-10-06 17:32:01,2025-11-27 17:32:01
1916,245,325,46,False,,2025-10-09 17:38:00,
1917,1383,566,100,True,/certificates/user_1383_course_566.pdf,2025-09-17 17:34:05,2025-11-02 17:34:05
1918,1041,114,24,False,,2025-10-06 17:29:35,
1919,986,685,15,False,,2025-09-18 17:27:08,
1920,687,650,0,False,,2025-09-25 17:29:14,
1921,925,20,100,True,/certificates/user_925_course_20.pdf,2025-09-19 17:33:17,2025-11-27 17:33:17
1922,1752,471,21,False,,2025-09-21 17:35:49,
1923,1833,665,0,False,,2025-10-05 17:39:02,
1924,1096,274,100,True,/certificates/user_1096_course_274.pdf,2025-09-16 17:29:53,2025-12-03 17:29:53
1925,54,474,100,True,/certificates/user_54_course_474.pdf,2025-09-15 17:33:19,2025-12-10 17:33:19
1926,1084,444,100,True,/certificates/user_1084_course_444.pdf,2025-09-30 17:31:56,2025-10-01 17:31:56
1927,267,780,100,True,/certificates/user_267_course_780.pdf,2025-10-11 17:30:36,2025-10-26 17:30:36
1928,353,767,100,True,/certificates/user_353_course_767.pdf,2025-10-09 17:28:13,2025-09-22 17:28:13
1929,233,685,100,True,/certificates/user_233_course_685.pdf,2025-09-19 17:36:00,2025-10-28 17:36:00
1930,2074,592,100,True,/certificates/user_2074_course_592.pdf,2025-10-02 17:30:45,2025-11-28 17:30:45
1931,204,178,27,False,,2025-10-11 17:29:59,
1932,2012,568,100,True,/certificates/user_2012_course_568.pdf,2025-09-25 17:36:18,2025-11-21 17:36:18
1933,2016,691,100,True,/certificates/user_2016_course_691.pdf,2025-09-30 17:28:50,2025-10-09 17:28:50
1934,143,596,91,False,,2025-09-18 17:29:18,
1935,752,408,36,False,,2025-09-18 17:30:16,
1936,83,392,36,False,,2025-09-22 17:28:06,
1937,1436,485,100,True,/certificates/user_1436_course_485.pdf,2025-10-11 17:29:11,2025-10-02 17:29:11
1938,652,254,12,False,,2025-09-21 17:30:26,
1939,1907,590,100,True,/certificates/user_1907_course_590.pdf,2025-10-09 17:37:23,2025-12-11 17:37:23
1940,757,791,100,True,/certificates/user_757_course_791.pdf,2025-09-24 17:29:28,2025-11-14 17:29:28
1941,1118,584,100,True,/certificates/user_1118_course_584.pdf,2025-09-13 17:38:02,2025-11-13 17:38:02
1942,2060,97,100,True,/certificates/user_2060_course_97.pdf,2025-09-15 17:27:09,2025-12-02 17:27:09
1943,1031,92,26,False,,2025-09-20 17:37:43,
1944,1821,16,28,False,,2025-09-19 17:32:14,
1945,1802,151,62,False,,2025-09-29 17:37:41,
1946,1062,140,0,False,,2025-09-18 17:28:36,
1947,1027,598,67,False,,2025-09-14 17:28:02,
1948,1927,640,100,True,/certificates/user_1927_course_640.pdf,2025-10-07 17:33:28,2025-10-04 17:33:28
1949,1804,666,100,True,/certificates/user_1804_course_666.pdf,2025-09-15 17:27:10,2025-09-27 17:27:10
1950,20,364,100,True,/certificates/user_20_course_364.pdf,2025-09-12 17:28:34,2025-10-10 17:28:34
1951,713,332,100,True,/certificates/user_713_course_332.pdf,2025-10-05 17:35:54,2025-10-18 17:35:54
1952,1474,446,15,False,,2025-10-11 17:31:12,
1953,408,178,100,True,/certificates/user_408_course_178.pdf,2025-10-10 17:34:07,2025-11-15 17:34:07
1954,1647,249,25,False,,2025-09-15 17:31:30,
1955,1722,446,53,False,,2025-09-24 17:35:23,
1956,613,567,100,True,/certificates/user_613_course_567.pdf,2025-09-29 17:29:45,2025-09-20 17:29:45
1957,797,171,100,True,/certificates/user_797_course_171.pdf,2025-09-29 17:30:30,2025-10-17 17:30:30
1958,1723,569,22,False,,2025-10-03 17:36:28,
1959,1010,222,100,True,/certificates/user_1010_course_222.pdf,2025-09-24 17:34:56,2025-10-02 17:34:56
1960,163,7,100,True,/certificates/user_163_course_7.pdf,2025-10-10 17:32:55,2025-09-25 17:32:55
1961,460,244,100,True,/certificates/user_460_course_244.pdf,2025-10-03 17:27:26,2025-11-23 17:27:26
1962,1294,549,100,True,/certificates/user_1294_course_549.pdf,2025-09-21 17:36:07,2025-10-25 17:36:07
1963,149,761,98,False,,2025-10-07 17:29:51,
1964,385,79,11,False,,2025-09-20 17:35:04,
1965,1344,278,30,False,,2025-09-29 17:33:55,
1966,31,237,100,True,/certificates/user_31_course_237.pdf,2025-09-14 17:35:53,2025-10-14 17:35:53
1967,1969,509,7,False,,2025-09-28 17:28:31,
1968,739,442,0,False,,2025-09-26 17:38:23,
1969,978,314,100,True,/certificates/user_978_course_314.pdf,2025-09-28 17:34:48,2025-10-14 17:34:48
1970,1534,799,15,False,,2025-09-12 17:30:03,
1971,1421,191,25,False,,2025-09-28 17:30:07,
1972,527,345,23,False,,2025-09-15 17:33:00,
1973,1356,123,100,True,/certificates/user_1356_course_123.pdf,2025-09-30 17:35:13,2025-10-21 17:35:13
1974,1259,718,100,True,/certificates/user_1259_course_718.pdf,2025-09-29 17:34:57,2025-11-10 17:34:57
1975,926,401,12,False,,2025-10-11 17:32:30,
1976,2049,723,100,True,/certificates/user_2049_course_723.pdf,2025-10-02 17:31:28,2025-10-09 17:31:28
1977,1937,749,100,True,/certificates/user_1937_course_749.pdf,2025-09-14 17:33:13,2025-11-29 17:33:13
1978,1144,254,100,True,/certificates/user_1144_course_254.pdf,2025-09-23 17:36:37,2025-10-12 17:36:37
1979,1879,285,53,False,,2025-09-14 17:37:44,
1980,222,748,100,True,/certificates/user_222_course_748.pdf,2025-09-19 17:31:34,2025-12-11 17:31:34
1981,406,572,100,True,/certificates/user_406_course_572.pdf,2025-10-06 17:35:17,2025-11-18 17:35:17
1982,782,92,94,False,,2025-09-21 17:29:20,
1983,124,174,10,False,,2025-09-25 17:33:30,
1984,1067,508,100,True,/certificates/user_1067_course_508.pdf,2025-09-12 17:29:40,2025-09-28 17:29:40
1985,789,370,23,False,,2025-09-14 17:36:46,
1986,289,295,96,False,,2025-10-03 17:27:35,
1987,910,462,73,False,,2025-10-10 17:32:35,
1988,861,381,29,False,,2025-09-13 17:29:27,
1989,767,646,100,True,/certificates/user_767_course_646.pdf,2025-10-07 17:37:35,2025-10-12 17:37:35
1990,1451,260,85,False,,2025-09-30 17:28:34,
1991,1516,343,84,False,,2025-09-30 17:35:45,
1992,2017,521,29,False,,2025-09-17 17:38:27,
1993,1184,307,0,False,,2025-09-17 17:34:46,
1994,1341,519,100,True,/certificates/user_1341_course_519.pdf,2025-09-22 17:33:33,2025-09-29 17:33:33
1995,437,29,100,True,/certificates/user_437_course_29.pdf,2025-09-19 17:38:15,2025-10-09 17:38:15
1996,2053,559,100,True,/certificates/user_2053_course_559.pdf,2025-09-12 17:36:29,2025-11-28 17:36:29
1997,839,507,0,False,,2025-09-30 17:31:08,
1998,1345,234,100,True,/certificates/user_1345_course_234.pdf,2025-10-04 17:28:46,2025-10-24 17:28:46
1999,440,13,100,True,/certificates/user_440_course_13.pdf,2025-09-20 17:33:43,2025-09-19 17:33:43
2000,873,641,10,False,,2025-09-13 17:27:56,
2001,1406,379,18,False,,2025-09-16 17:36:24,
2002,892,313,100,True,/certificates/user_892_course_313.pdf,2025-09-17 17:30:08,2025-11-09 17:30:08
2003,29,740,100,True,/certificates/user_29_course_740.pdf,2025-09-25 17:34:32,2025-11-29 17:34:32
2004,1552,340,47,False,,2025-10-07 17:29:05,
2005,965,53,84,False,,2025-10-06 17:38:02,
2006,1696,313,100,True,/certificates/user_1696_course_313.pdf,2025-09-14 17:35:02,2025-12-09 17:35:02
2007,140,698,100,True,/certificates/user_140_course_698.pdf,2025-09-13 17:30:01,2025-12-02 17:30:01
2008,2070,566,83,False,,2025-09-30 17:28:06,
2009,1513,545,100,True,/certificates/user_1513_course_545.pdf,2025-09-24 17:34:50,2025-11-11 17:34:50
2010,1144,786,12,False,,2025-09-27 17:38:45,
2011,1937,125,100,True,/certificates/user_1937_course_125.pdf,2025-10-10 17:30:42,2025-09-29 17:30:42
2012,64,746,92,False,,2025-09-26 17:30:25,
2013,377,220,100,True,/certificates/user_377_course_220.pdf,2025-09-16 17:34:35,2025-11-30 17:34:35
2014,321,99,60,False,,2025-09-25 17:30:44,
2015,2031,148,0,False,,2025-10-03 17:36:40,
2016,1525,72,100,True,/certificates/user_1525_course_72.pdf,2025-09-21 17:38:13,2025-11-14 17:38:13
2017,2058,663,100,True,/certificates/user_2058_course_663.pdf,2025-10-06 17:36:58,2025-10-13 17:36:58
2018,2048,238,47,False,,2025-09-20 17:30:12,
2019,1778,20,16,False,,2025-10-08 17:27:31,
2020,1615,386,46,False,,2025-09-27 17:32:35,
2021,418,717,15,False,,2025-10-07 17:30:08,
2022,886,629,100,True,/certificates/user_886_course_629.pdf,2025-10-06 17:29:58,2025-11-08 17:29:58
2023,1595,481,0,False,,2025-09-12 17:29:40,
2024,1603,71,100,True,/certificates/user_1603_course_71.pdf,2025-09-30 17:36:52,2025-10-09 17:36:52
2025,1979,604,30,False,,2025-09-28 17:36:42,
2026,649,100,58,False,,2025-09-27 17:37:31,
2027,105,341,100,True,/certificates/user_105_course_341.pdf,2025-10-12 17:30:41,2025-11-28 17:30:41
2028,1655,608,0,False,,2025-10-05 17:34:03,
2029,1520,5,98,False,,2025-09-25 17:29:57,
2030,1348,423,23,False,,2025-09-26 17:28:45,
2031,1128,692,20,False,,2025-10-09 17:34:19,
2032,210,690,100,True,/certificates/user_210_course_690.pdf,2025-10-03 17:32:36,2025-10-15 17:32:36
2033,214,145,0,False,,2025-09-16 17:38:15,
2034,447,105,26,False,,2025-09-27 17:37:01,
2035,1418,763,36,False,,2025-09-14 17:28:19,
2036,1842,211,100,True,/certificates/user_1842_course_211.pdf,2025-09-22 17:37:57,2025-11-04 17:37:57
2037,530,775,50,False,,2025-09-29 17:32:12,
2038,198,301,0,False,,2025-09-12 17:31:03,
2039,1635,779,100,True,/certificates/user_1635_course_779.pdf,2025-10-07 17:36:28,2025-09-19 17:36:28
2040,2073,234,15,False,,2025-09-22 17:36:25,
2041,1780,166,100,True,/certificates/user_1780_course_166.pdf,2025-09-15 17:29:29,2025-10-25 17:29:29
2042,916,352,0,False,,2025-09-24 17:31:04,
2043,344,689,0,False,,2025-09-12 17:29:52,
2044,550,231,100,True,/certificates/user_550_course_231.pdf,2025-10-10 17:32:34,2025-11-10 17:32:34
2045,490,220,74,False,,2025-09-18 17:38:10,
2046,633,527,100,True,/certificates/user_633_course_527.pdf,2025-09-21 17:33:14,2025-10-10 17:33:14
2047,1184,427,100,True,/certificates/user_1184_course_427.pdf,2025-09-14 17:39:01,2025-12-03 17:39:01
2048,846,779,80,False,,2025-10-09 17:31:12,
2049,1990,768,100,True,/certificates/user_1990_course_768.pdf,2025-09-20 17:36:53,2025-11-04 17:36:53
2050,421,43,22,False,,2025-09-18 17:36:15,
2051,1404,462,100,True,/certificates/user_1404_course_462.pdf,2025-09-18 17:30:30,2025-11-05 17:30:30
2052,1366,255,70,False,,2025-10-01 17:32:29,
2053,1052,419,100,True,/certificates/user_1052_course_419.pdf,2025-10-05 17:36:31,2025-11-06 17:36:31
2054,1637,354,0,False,,2025-10-04 17:32:17,
2055,1685,606,100,True,/certificates/user_1685_course_606.pdf,2025-09-28 17:31:35,2025-10-03 17:31:35
2056,1791,330,100,True,/certificates/user_1791_course_330.pdf,2025-09-15 17:34:09,2025-10-25 17:34:09
2057,1855,255,18,False,,2025-09-19 17:29:07,
2058,1131,322,44,False,,2025-09-16 17:35:22,
2059,285,630,100,True,/certificates/user_285_course_630.pdf,2025-10-09 17:38:02,2025-10-19 17:38:02
2060,457,572,10,False,,2025-09-17 17:34:56,
2061,1407,393,33,False,,2025-10-01 17:35:26,
2062,911,798,39,False,,2025-10-03 17:30:46,
2063,76,393,72,False,,2025-09-22 17:29:47,
2064,1507,431,100,True,/certificates/user_1507_course_431.pdf,2025-09-27 17:33:44,2025-09-24 17:33:44
2065,18,199,100,True,/certificates/user_18_course_199.pdf,2025-09-27 17:31:58,2025-11-29 17:31:58
2066,808,407,0,False,,2025-09-19 17:31:15,
2067,247,230,0,False,,2025-10-02 17:27:22,
2068,740,204,100,True,/certificates/user_740_course_204.pdf,2025-09-18 17:36:46,2025-11-25 17:36:46
2069,457,26,26,False,,2025-09-23 17:32:42,
2070,1477,547,0,False,,2025-10-07 17:31:29,
2071,1672,519,0,False,,2025-09-15 17:31:21,
2072,1144,298,100,True,/certificates/user_1144_course_298.pdf,2025-09-27 17:36:53,2025-11-06 17:36:53
2073,902,734,100,True,/certificates/user_902_course_734.pdf,2025-09-18 17:35:32,2025-12-10 17:35:32
2074,1629,478,80,False,,2025-09-27 17:37:27,
2075,2104,287,18,False,,2025-09-27 17:29:01,
2076,1223,131,100,True,/certificates/user_1223_course_131.pdf,2025-10-07 17:30:06,2025-10-04 17:30:06
2077,1857,330,0,False,,2025-10-08 17:34:39,
2078,971,724,100,True,/certificates/user_971_course_724.pdf,2025-09-29 17:37:20,2025-10-09 17:37:20
2079,1234,208,69,False,,2025-09-18 17:36:58,
2080,2126,728,88,False,,2025-09-24 17:34:31,
2081,1263,243,80,False,,2025-09-24 17:27:04,
2082,1365,176,100,True,/certificates/user_1365_course_176.pdf,2025-10-01 17:30:13,2025-11-22 17:30:13
2083,804,64,100,True,/certificates/user_804_course_64.pdf,2025-10-06 17:36:46,2025-11-24 17:36:46
2084,747,178,100,True,/certificates/user_747_course_178.pdf,2025-10-12 17:30:00,2025-09-29 17:30:00
2085,1112,473,35,False,,2025-10-05 17:34:32,
2086,2,798,100,True,/certificates/user_2_course_798.pdf,2025-10-07 17:28:13,2025-10-25 17:28:13
2087,2117,214,37,False,,2025-09-26 17:29:47,
2088,196,228,0,False,,2025-09-21 17:27:58,
2089,498,521,100,True,/certificates/user_498_course_521.pdf,2025-09-14 17:32:41,2025-11-10 17:32:41
2090,595,192,0,False,,2025-09-22 17:31:14,
2091,2030,450,91,False,,2025-09-20 17:38:24,
2092,392,416,100,True,/certificates/user_392_course_416.pdf,2025-09-19 17:37:12,2025-12-06 17:37:12
2093,1323,471,100,True,/certificates/user_1323_course_471.pdf,2025-09-19 17:35:01,2025-09-19 17:35:01
2094,1142,452,22,False,,2025-10-12 17:36:01,
2095,1700,297,18,False,,2025-09-28 17:35:31,
2096,234,464,33,False,,2025-09-29 17:28:57,
2097,1833,168,100,True,/certificates/user_1833_course_168.pdf,2025-09-12 17:30:41,2025-11-16 17:30:41
2098,789,348,55,False,,2025-09-30 17:35:24,
2099,1759,507,100,True,/certificates/user_1759_course_507.pdf,2025-10-02 17:32:36,2025-12-04 17:32:36
2100,1286,84,100,True,/certificates/user_1286_course_84.pdf,2025-10-08 17:29:23,2025-11-15 17:29:23
2101,1610,717,100,True,/certificates/user_1610_course_717.pdf,2025-10-06 17:36:55,2025-10-27 17:36:55
2102,2123,742,92,False,,2025-10-06 17:36:33,
2103,574,443,83,False,,2025-10-05 17:35:53,
2104,1209,3,100,True,/certificates/user_1209_course_3.pdf,2025-09-24 17:31:10,2025-09-27 17:31:10
2105,1810,475,100,True,/certificates/user_1810_course_475.pdf,2025-09-18 17:29:15,2025-11-08 17:29:15
